5824,13275,Georgia,Thomas,11/05/2020,26,249,30.86392347,-83.91847289
7308,20193,Kansas,Thomas,14/06/2021,20,1099,39.35107575,-101.0553705
2934,48447,Texas,Throckmorton,31/07/2021,5,71,33.17751417,-99.21226795
4373,48447,Texas,Throckmorton,28/07/2021,5,71,33.17751417,-99.21226795
7754,48447,Texas,Throckmorton,2/06/2021,5,71,33.17751417,-99.21226795
7848,48447,Texas,Throckmorton,18/06/2021,5,71,33.17751417,-99.21226795
679,53067,Washington,Thurston,15/06/2020,3,201,46.9291895,-122.8290656
2034,31173,Nebraska,Thurston,21/07/2021,11,848,42.15725356,-96.54157099
2098,53067,Washington,Thurston,21/07/2021,119,11535,46.9291895,-122.8290656
4330,31173,Nebraska,Thurston,28/07/2021,11,848,42.15725356,-96.54157099
8793,31173,Nebraska,Thurston,30/05/2021,11,848,42.15725356,-96.54157099
9056,53067,Washington,Thurston,7/06/2021,109,10516,46.9291895,-122.8290656
4150,13277,Georgia,Tift,5/08/2021,135,5601,31.45743864,-83.5236119
520,41057,Oregon,Tillamook,20/06/2020,0,6,45.46248721,-123.712066
7356,41057,Oregon,Tillamook,14/06/2021,4,660,45.46248721,-123.712066
7931,41057,Oregon,Tillamook,19/06/2021,4,660,45.46248721,-123.712066
5775,40141,Oklahoma,Tillman,10/05/2020,0,19,34.37288446,-98.92426619
7928,40141,Oklahoma,Tillman,19/06/2021,17,805,34.37288446,-98.92426619
2906,36107,New York,Tioga,31/07/2021,63,3876,42.16852837,-76.30835812
6856,36107,New York,Tioga,10/06/2021,63,3821,42.16852837,-76.30835812
2022,28139,Mississippi,Tippah,21/07/2021,68,2982,34.76872156,-88.90988194
3256,28139,Mississippi,Tippah,25/07/2021,68,2988,34.76872156,-88.90988194
4544,28139,Mississippi,Tippah,30/07/2021,68,3065,34.76872156,-88.90988194
7330,28139,Mississippi,Tippah,14/06/2021,68,2915,34.76872156,-88.90988194
9779,28139,Mississippi,Tippah,30/04/2020,7,54,34.76872156,-88.90988194
8639,18157,Indiana,Tippecanoe,29/05/2021,225,22681,40.38872739,-86.89413959
3059,47167,Tennessee,Tipton,1/08/2021,106,7977,35.501942,-89.73694895
4652,47167,Tennessee,Tipton,19/05/2020,2,411,35.501942,-89.73694895
8585,47167,Tennessee,Tipton,28/05/2021,104,7413,35.501942,-89.73694895
2428,48449,Texas,Titus,8/08/2021,84,4716,33.21339719,-94.96797273
4235,48449,Texas,Titus,5/08/2021,84,4687,33.21339719,-94.96797273
5158,48449,Texas,Titus,18/05/2020,1,13,33.21339719,-94.96797273
4567,72135,Puerto Rico,Toa Alta,30/07/2021,0,4021,18.362406,-66.246616
7002,72135,Puerto Rico,Toa Alta,11/06/2021,0,3922,18.362406,-66.246616
882,72137,Puerto Rico,Toa Baja,17/06/2020,0,28,18.431446,-66.213553
4215,72137,Puerto Rico,Toa Baja,5/08/2021,0,4071,18.431446,-66.213553
8226,72137,Puerto Rico,Toa Baja,25/05/2021,0,3830,18.431446,-66.213553
497,21219,Kentucky,Todd,20/06/2020,0,23,36.8381152,-87.17878374
2369,27153,Minnesota,Todd,8/08/2021,33,2917,46.06996226,-94.89785296
3942,21219,Kentucky,Todd,3/08/2021,28,1231,36.8381152,-87.17878374
4430,21219,Kentucky,Todd,29/07/2021,28,1202,36.8381152,-87.17878374
5628,21219,Kentucky,Todd,12/05/2020,0,15,36.8381152,-87.17878374
5732,21219,Kentucky,Todd,13/05/2020,0,15,36.8381152,-87.17878374
9207,27153,Minnesota,Todd,9/06/2021,32,2852,46.06996226,-94.89785296
9408,21219,Kentucky,Todd,27/04/2020,0,11,36.8381152,-87.17878374
2766,9013,Connecticut,Tolland,18/07/2021,187,9690,41.85853803,-72.3308481
3332,9013,Connecticut,Tolland,26/07/2021,187,9760,41.85853803,-72.3308481
5708,9013,Connecticut,Tolland,13/05/2020,49,560,41.85853803,-72.3308481
8592,48451,Texas,Tom Green,28/05/2021,269,16890,31.40464436,-100.462443
77,36109,New York,Tompkins,23/06/2020,0,175,42.44945765,-76.47229843
863,36109,New York,Tompkins,17/06/2020,0,173,42.44945765,-76.47229843
2044,36109,New York,Tompkins,21/07/2021,52,4379,42.44945765,-76.47229843
1430,49045,Utah,Tooele,9/08/2021,50,8253,40.44862644,-113.1295715
2087,49045,Utah,Tooele,21/07/2021,48,7927,40.44862644,-113.1295715
2748,49045,Utah,Tooele,17/07/2021,48,7859,40.44862644,-113.1295715
4126,49045,Utah,Tooele,4/08/2021,50,8134,40.44862644,-113.1295715
9945,49045,Utah,Tooele,23/04/2020,0,46,40.44862644,-113.1295715
2265,30101,Montana,Toole,7/08/2021,11,778,48.65577551,-111.6942414
3631,30101,Montana,Toole,22/07/2021,11,744,48.65577551,-111.6942414
5121,30101,Montana,Toole,18/05/2020,6,29,48.65577551,-111.6942414
811,13279,Georgia,Toombs,17/06/2020,5,129,32.12059861,-82.32957247
2647,13279,Georgia,Toombs,17/07/2021,119,3502,32.12059861,-82.32957247
980,35057,New Mexico,Torrance,18/06/2020,1,34,34.64048375,-105.8508949
1532,35057,New Mexico,Torrance,10/08/2021,16,932,34.64048375,-105.8508949
8429,38095,North Dakota,Towner,27/05/2021,11,324,48.68565745,-99.24564265
9237,38095,North Dakota,Towner,25/04/2020,0,0,48.68565745,-99.24564265
573,13281,Georgia,Towns,21/06/2020,1,36,34.91369188,-83.7410746
5825,13281,Georgia,Towns,11/05/2020,1,20,34.91369188,-83.7410746
6054,13281,Georgia,Towns,16/06/2021,58,1258,34.91369188,-83.7410746
6190,13281,Georgia,Towns,17/06/2021,59,1261,34.91369188,-83.7410746
1811,38097,North Dakota,Traill,19/07/2021,18,1049,47.45367788,-97.16323288
2711,38097,North Dakota,Traill,17/07/2021,18,1049,47.45367788,-97.16323288
3145,38097,North Dakota,Traill,2/08/2021,18,1054,47.45367788,-97.16323288
3509,38097,North Dakota,Traill,27/07/2021,18,1051,47.45367788,-97.16323288
4454,37175,North Carolina,Transylvania,29/07/2021,33,2492,35.20383864,-82.79638423
5765,37175,North Carolina,Transylvania,10/05/2020,0,9,35.20383864,-82.79638423
6990,37175,North Carolina,Transylvania,11/06/2021,33,2383,35.20383864,-82.79638423
7482,37175,North Carolina,Transylvania,31/05/2021,33,2403,35.20383864,-82.79638423
9349,37175,North Carolina,Transylvania,26/04/2020,0,9,35.20383864,-82.79638423
1510,27155,Minnesota,Traverse,10/08/2021,5,390,45.77298854,-96.47062949
5973,27155,Minnesota,Traverse,19/05/2020,0,3,45.77298854,-96.47062949
7435,27155,Minnesota,Traverse,15/06/2021,5,375,45.77298854,-96.47062949
1428,48453,Texas,Travis,9/08/2021,1064,98712,30.33432034,-97.7853562
613,30103,Montana,Treasure,21/06/2020,0,0,46.2097322,-107.2666516
975,30103,Montana,Treasure,18/06/2020,0,0,46.2097322,-107.2666516
6374,30103,Montana,Treasure,3/06/2021,1,55,46.2097322,-107.2666516
8668,30103,Montana,Treasure,29/05/2021,1,55,46.2097322,-107.2666516
489,20195,Kansas,Trego,20/06/2020,0,1,38.91467218,-99.87284448
714,20195,Kansas,Trego,16/06/2020,0,1,38.91467218,-99.87284448
2534,20195,Kansas,Trego,16/07/2021,8,409,38.91467218,-99.87284448
6584,20195,Kansas,Trego,5/06/2021,8,407,38.91467218,-99.87284448
8976,20195,Kansas,Trego,7/06/2021,8,407,38.91467218,-99.87284448
2852,55121,Wisconsin,Trempealeau,18/07/2021,48,3669,44.30360275,-91.35893614
9383,55121,Wisconsin,Trempealeau,26/04/2020,0,2,44.30360275,-91.35893614
5581,56,Utah,TriCounty,11/05/2020,0,16,40.12491499,-109.5174415
6426,12,Utah,TriCounty,3/06/2021,36,4204,40.12491499,-109.5174415
9378,22,Utah,TriCounty,26/04/2020,0,10,40.12491499,-109.5174415
1076,21223,Kentucky,Trimble,19/06/2020,0,4,38.61056487,-85.33775972
2668,21223,Kentucky,Trimble,17/07/2021,7,710,38.61056487,-85.33775972
3245,21223,Kentucky,Trimble,25/07/2021,7,720,38.61056487,-85.33775972
9199,21223,Kentucky,Trimble,9/06/2021,7,697,38.61056487,-85.33775972
897,48455,Texas,Trinity,17/06/2020,0,18,31.0879489,-95.1367187
1040,6105,California,Trinity,19/06/2020,0,5,40.6491767,-123.114713
2193,48455,Texas,Trinity,6/08/2021,32,1185,31.0879489,-95.1367187
5058,48455,Texas,Trinity,17/05/2020,0,7,31.0879489,-95.1367187
7777,6105,California,Trinity,3/06/2021,3,420,40.6491767,-123.114713
8465,48455,Texas,Trinity,27/05/2021,26,997,31.0879489,-95.1367187
9709,48455,Texas,Trinity,29/04/2020,0,7,31.0879489,-95.1367187
9815,46123,South Dakota,Tripp,30/04/2020,0,0,43.34459388,-99.8854891
9930,46123,South Dakota,Tripp,23/04/2020,0,0,43.34459388,-99.8854891
5490,13285,Georgia,Troup,16/05/2020,6,199,33.03349196,-85.02812115
8864,13285,Georgia,Troup,31/05/2021,231,7577,33.03349196,-85.02812115
2603,47169,Tennessee,Trousdale,16/07/2021,21,2542,36.39026213,-86.16087954
7236,47169,Tennessee,Trousdale,13/06/2021,21,2528,36.39026213,-86.16087954
6653,72139,Puerto Rico,Trujillo Alto,5/06/2021,0,2974,18.336159,-65.998884
8073,72139,Puerto Rico,Trujillo Alto,20/06/2021,0,2985,18.336159,-65.998884
757,39155,Ohio,Trumbull,16/06/2020,57,665,41.31735028,-80.76109643
5132,39155,Ohio,Trumbull,18/05/2020,45,461,41.31735028,-80.76109643
6394,39155,Ohio,Trumbull,3/06/2021,488,16453,41.31735028,-80.76109643
8173,39155,Ohio,Trumbull,21/06/2021,490,16555,41.31735028,-80.76109643
3320,54093,West Virginia,Tucker,25/07/2021,10,549,39.11240885,-79.57053576
3912,54093,West Virginia,Tucker,24/07/2021,10,549,39.11240885,-79.57053576
8832,54093,West Virginia,Tucker,30/05/2021,10,541,39.11240885,-79.57053576
4249,6107,California,Tulare,6/08/2021,854,60909,36.22026558,-118.8020203
5233,6107,California,Tulare,14/05/2020,55,1324,36.22026558,-118.8020203
519,40143,Oklahoma,Tulsa,20/06/2020,66,2206,36.11939621,-95.94013939
7490,40143,Oklahoma,Tulsa,31/05/2021,1109,75151,36.11939621,-95.94013939
9355,40143,Oklahoma,Tulsa,26/04/2020,27,491,36.11939621,-95.94013939
8406,28143,Mississippi,Tunica,27/05/2021,26,1071,34.64967704,-90.37481167
7154,6109,California,Tuolumne,13/06/2021,63,4149,38.02644018,-119.9525093
9968,6109,California,Tuolumne,24/04/2020,0,2,38.02644018,-119.9525093
96,46125,South Dakota,Turner,23/06/2020,0,24,43.3109081,-97.14865776
344,46125,South Dakota,Turner,13/06/2020,0,25,43.3109081,-97.14865776
651,46125,South Dakota,Turner,21/06/2020,0,24,43.3109081,-97.14865776
1287,46125,South Dakota,Turner,15/06/2020,0,25,43.3109081,-97.14865776
3455,13287,Georgia,Turner,27/07/2021,42,1083,31.71612656,-83.62069378
4112,46125,South Dakota,Turner,4/08/2021,58,1191,43.3109081,-97.14865776
5361,13287,Georgia,Turner,15/05/2020,12,81,31.71612656,-83.62069378
4030,1125,Alabama,Tuscaloosa,4/08/2021,465,27422,33.28726072,-87.52556818
8483,1125,Alabama,Tuscaloosa,28/05/2021,457,26031,33.28726072,-87.52556818
309,26157,Michigan,Tuscola,13/06/2020,26,209,43.46606813,-83.41897025
1505,26157,Michigan,Tuscola,10/08/2021,176,5780,43.46606813,-83.41897025
2138,26157,Michigan,Tuscola,6/08/2021,176,5761,43.46606813,-83.41897025
5637,26157,Michigan,Tuscola,12/05/2020,17,164,43.46606813,-83.41897025
8989,26157,Michigan,Tuscola,7/06/2021,173,5662,43.46606813,-83.41897025
9205,26157,Michigan,Tuscola,9/06/2021,173,5662,43.46606813,-83.41897025
2339,13289,Georgia,Twiggs,8/08/2021,48,801,32.67435595,-83.43078662
4615,13289,Georgia,Twiggs,31/07/2021,47,768,32.67435595,-83.43078662
8003,13289,Georgia,Twiggs,20/06/2021,45,730,32.67435595,-83.43078662
8958,13289,Georgia,Twiggs,7/06/2021,44,730,32.67435595,-83.43078662
9619,13289,Georgia,Twiggs,29/04/2020,0,8,32.67435595,-83.43078662
3341,16083,Idaho,Twin Falls,26/07/2021,133,10126,42.35440512,-114.6685381
5248,16083,Idaho,Twin Falls,14/05/2020,13,298,42.35440512,-114.6685381
8005,16083,Idaho,Twin Falls,20/06/2021,131,9752,42.35440512,-114.6685381
5457,48457,Texas,Tyler,15/05/2020,0,3,30.77031716,-94.37690895
9159,54095,West Virginia,Tyler,8/06/2021,12,739,39.46811972,-80.88772676
867,37177,North Carolina,Tyrrell,17/06/2020,0,5,35.87147226,-76.17055253
1535,37177,North Carolina,Tyrrell,10/08/2021,6,357,35.87147226,-76.17055253
5547,37177,North Carolina,Tyrrell,11/05/2020,0,4,35.87147226,-76.17055253
6639,37177,North Carolina,Tyrrell,5/06/2021,6,323,35.87147226,-76.17055253
2854,56041,Wyoming,Uinta,18/07/2021,13,2335,41.2878183,-110.5475782
3551,56041,Wyoming,Uinta,27/07/2021,14,2384,41.2878183,-110.5475782
5179,56041,Wyoming,Uinta,18/05/2020,0,12,41.2878183,-110.5475782
6026,56041,Wyoming,Uinta,15/06/2021,13,2302,41.2878183,-110.5475782
6550,56041,Wyoming,Uinta,4/06/2021,13,2289,41.2878183,-110.5475782
3907,49047,Utah,Uintah,24/07/2021,0,0,40.12491499,-109.5174415
5904,49047,Utah,Uintah,13/05/2020,0,0,40.12491499,-109.5174415
6014,49047,Utah,Uintah,15/06/2021,0,0,40.12491499,-109.5174415
8062,36111,New York,Ulster,20/06/2021,257,13916,41.89027881,-74.26252104
9230,36111,New York,Ulster,25/04/2020,23,1166,41.89027881,-74.26252104
1110,41059,Oregon,Umatilla,19/06/2020,4,230,45.59073056,-118.7353826
3988,41059,Oregon,Umatilla,3/08/2021,94,9798,45.59073056,-118.7353826
6402,41059,Oregon,Umatilla,3/06/2021,86,8442,45.59073056,-118.7353826
9689,41059,Oregon,Umatilla,29/04/2020,0,45,45.59073056,-118.7353826
7237,47171,Tennessee,Unicoi,13/06/2021,50,2061,36.10890856,-82.43709629
9934,47171,Tennessee,Unicoi,23/04/2020,0,1,36.10890856,-82.43709629
154,19175,Iowa,Union,24/06/2020,0,14,41.0277278,-94.24234847
499,22111,Louisiana,Union,20/06/2020,20,375,32.83121059,-92.3749373
821,18161,Indiana,Union,17/06/2020,0,12,39.62550777,-84.92497066
879,41061,Oregon,Union,17/06/2020,0,242,45.30915495,-118.0068979
1047,12125,Florida,Union,19/06/2020,2,39,30.04412971,-82.37497443
1214,17181,Illinois,Union,15/06/2020,17,174,37.47119609,-89.25548938
1275,39159,Ohio,Union,15/06/2020,2,62,40.30016061,-83.37239023
1391,37179,North Carolina,Union,9/08/2021,229,26756,34.98960527,-80.52955873
1415,46127,South Dakota,Union,9/08/2021,43,2257,42.83112163,-96.6557828
1472,13291,Georgia,Union,10/08/2021,84,2435,34.82995757,-83.98967069
1559,47173,Tennessee,Union,10/08/2021,33,2025,36.28590426,-83.83651902
1814,41061,Oregon,Union,19/07/2021,24,1558,45.30915495,-118.0068979
1863,12125,Florida,Union,20/07/2021,74,1966,30.04412971,-82.37497443
1934,42119,Pennsylvania,Union,20/07/2021,89,6196,40.96188846,-77.05996014
2013,22111,Louisiana,Union,21/07/2021,83,2565,32.83121059,-92.3749373
2062,41061,Oregon,Union,21/07/2021,24,1575,45.30915495,-118.0068979
2168,41061,Oregon,Union,6/08/2021,28,1784,45.30915495,-118.0068979
2183,47173,Tennessee,Union,6/08/2021,33,2009,36.28590426,-83.83651902
2390,34039,New Jersey,Union,8/08/2021,1993,73265,40.65835409,-74.30680092
2520,17181,Illinois,Union,16/07/2021,41,2374,37.47119609,-89.25548938
2877,22111,Louisiana,Union,31/07/2021,85,2709,32.83121059,-92.3749373
3052,45087,South Carolina,Union,1/08/2021,82,3255,34.68835752,-81.61730349
3119,22111,Louisiana,Union,2/08/2021,85,2758,32.83121059,-92.3749373
3278,39159,Ohio,Union,25/07/2021,49,5904,40.30016061,-83.37239023
3291,45087,South Carolina,Union,25/07/2021,82,3216,34.68835752,-81.61730349
3378,34039,New Jersey,Union,26/07/2021,1989,72429,40.65835409,-74.30680092
3507,37179,North Carolina,Union,27/07/2021,228,25598,34.98960527,-80.52955873
3523,45087,South Carolina,Union,27/07/2021,82,3231,34.68835752,-81.61730349
3818,13291,Georgia,Union,24/07/2021,83,2326,34.82995757,-83.98967069
3841,21225,Kentucky,Union,24/07/2021,16,1486,37.66166713,-87.94300009
4105,39159,Ohio,Union,4/08/2021,49,5960,40.30016061,-83.37239023
4144,12125,Florida,Union,5/08/2021,74,2175,30.04412971,-82.37497443
4151,13291,Georgia,Union,5/08/2021,85,2391,34.82995757,-83.98967069
4276,19175,Iowa,Union,6/08/2021,35,1301,41.0277278,-94.24234847
4606,12125,Florida,Union,31/07/2021,74,2175,30.04412971,-82.37497443
4625,34039,New Jersey,Union,19/05/2020,977,15051,40.65835409,-74.30680092
4878,35059,New Mexico,Union,21/05/2020,0,3,36.48126404,-103.4709624
5092,17181,Illinois,Union,18/05/2020,4,122,37.47119609,-89.25548938
5269,22111,Louisiana,Union,14/05/2020,11,231,32.83121059,-92.3749373
5428,39159,Ohio,Union,15/05/2020,0,30,40.30016061,-83.37239023
5501,18161,Indiana,Union,16/05/2020,0,8,39.62550777,-84.92497066
5633,22111,Louisiana,Union,12/05/2020,11,171,32.83121059,-92.3749373
5946,45087,South Carolina,Union,16/05/2020,0,31,34.68835752,-81.61730349
6582,19175,Iowa,Union,5/06/2021,35,1295,41.0277278,-94.24234847
6934,17181,Illinois,Union,11/06/2021,40,2272,37.47119609,-89.25548938
7120,47173,Tennessee,Union,12/06/2021,33,1946,36.28590426,-83.83651902
7172,18161,Indiana,Union,13/06/2021,10,728,39.62550777,-84.92497066
7298,18161,Indiana,Union,14/06/2021,10,728,39.62550777,-84.92497066
7483,37179,North Carolina,Union,31/05/2021,223,24659,34.98960527,-80.52955873
7834,46127,South Dakota,Union,18/06/2021,43,2227,42.83112163,-96.6557828
8180,41061,Oregon,Union,21/06/2021,24,1499,45.30915495,-118.0068979
8578,45087,South Carolina,Union,28/05/2021,83,3167,34.68835752,-81.61730349
9131,37179,North Carolina,Union,8/06/2021,225,24740,34.98960527,-80.52955873
9682,39159,Ohio,Union,29/04/2020,0,19,40.30016061,-83.37239023
9803,41061,Oregon,Union,30/04/2020,0,4,45.30915495,-118.0068979
9888,28145,Mississippi,Union,23/04/2020,1,14,34.49162015,-89.00776006
373,54097,West Virginia,Upshur,13/06/2020,0,7,38.89285061,-80.23689136
2103,54097,West Virginia,Upshur,21/07/2021,34,2005,38.89285061,-80.23689136
2429,48459,Texas,Upshur,8/08/2021,78,4159,32.73706798,-94.93999853
7027,54097,West Virginia,Upshur,11/06/2021,33,1952,38.89285061,-80.23689136
7138,54097,West Virginia,Upshur,12/06/2021,33,1952,38.89285061,-80.23689136
2773,13293,Georgia,Upson,18/07/2021,133,3527,32.87920671,-84.30024826
2973,13293,Georgia,Upson,1/08/2021,133,3611,32.87920671,-84.30024826
3456,13293,Georgia,Upson,27/07/2021,133,3562,32.87920671,-84.30024826
3590,13293,Georgia,Upson,22/07/2021,133,3535,32.87920671,-84.30024826
357,48461,Texas,Upton,13/06/2020,0,0,31.36868194,-102.0423217
2746,48461,Texas,Upton,17/07/2021,10,341,31.36868194,-102.0423217
3411,48461,Texas,Upton,26/07/2021,10,346,31.36868194,-102.0423217
4780,48461,Texas,Upton,20/05/2020,0,0,31.36868194,-102.0423217
5059,48461,Texas,Upton,17/05/2020,0,0,31.36868194,-102.0423217
5458,48461,Texas,Upton,15/05/2020,0,0,31.36868194,-102.0423217
7130,48461,Texas,Upton,12/06/2021,10,335,31.36868194,-102.0423217
7626,48461,Texas,Upton,1/06/2021,10,334,31.36868194,-102.0423217
1296,49049,Utah,Utah,15/06/2020,19,2654,40.1166722,-111.6657662
2749,49049,Utah,Utah,17/07/2021,412,100521,40.1166722,-111.6657662
3540,49049,Utah,Utah,27/07/2021,414,102124,40.1166722,-111.6657662
4945,49049,Utah,Utah,16/05/2020,11,1471,40.1166722,-111.6657662
6152,49049,Utah,Utah,16/06/2021,400,97772,40.1166722,-111.6657662
3289,72141,Puerto Rico,Utuado,25/07/2021,0,922,18.271214,-66.702984
7365,72141,Puerto Rico,Utuado,14/06/2021,0,896,18.271214,-66.702984
780,48463,Texas,Uvalde,16/06/2020,0,22,29.35739637,-99.76229172
1835,48463,Texas,Uvalde,19/07/2021,73,3891,29.35739637,-99.76229172
3309,48463,Texas,Uvalde,25/07/2021,73,4066,29.35739637,-99.76229172
3906,48465,Texas,Val Verde,24/07/2021,223,7220,29.89149232,-101.1525205
7957,48465,Texas,Val Verde,19/06/2021,223,7081,29.89149232,-101.1525205
3084,2261,Alaska,Valdez-Cordova,2/08/2021,0,0,61.47502768,-144.7126799
3808,2261,Alaska,Valdez-Cordova,24/07/2021,0,0,61.47502768,-144.7126799
4963,2261,Alaska,Valdez-Cordova,17/05/2020,0,0,61.47502768,-144.7126799
5125,35061,New Mexico,Valencia,18/05/2020,1,68,34.71669834,-106.8103733
5924,35061,New Mexico,Valencia,16/05/2020,1,64,34.71669834,-106.8103733
6507,35061,New Mexico,Valencia,4/06/2021,116,6823,34.71669834,-106.8103733
9560,35061,New Mexico,Valencia,28/04/2020,0,42,34.71669834,-106.8103733
936,16085,Idaho,Valley,18/06/2020,0,3,44.76728382,-115.5676773
3210,16085,Idaho,Valley,3/08/2021,6,921,44.76728382,-115.5676773
3342,16085,Idaho,Valley,26/07/2021,6,908,44.76728382,-115.5676773
4084,30105,Montana,Valley,4/08/2021,18,909,48.36435097,-106.6669635
4451,31175,Nebraska,Valley,29/07/2021,2,327,41.56730777,-98.98197724
7550,16085,Idaho,Valley,1/06/2021,6,848,44.76728382,-115.5676773
8747,16085,Idaho,Valley,30/05/2021,6,847,44.76728382,-115.5676773
349,47175,Tennessee,Van Buren,13/06/2020,0,4,35.69864497,-85.45221699
770,47175,Tennessee,Van Buren,16/06/2020,0,5,35.69864497,-85.45221699
951,19177,Iowa,Van Buren,18/06/2020,0,11,40.75326764,-91.95017958
2461,5141,Arkansas,Van Buren,9/08/2021,29,1676,35.58095779,-92.51295036
4811,5141,Arkansas,Van Buren,21/05/2020,2,28,35.58095779,-92.51295036
5256,19177,Iowa,Van Buren,14/05/2020,0,8,40.75326764,-91.95017958
5854,26159,Michigan,Van Buren,11/05/2020,5,110,42.25190229,-86.01939087
6305,5141,Arkansas,Van Buren,18/06/2021,24,1370,35.58095779,-92.51295036
7677,19177,Iowa,Van Buren,2/06/2021,18,562,40.75326764,-91.95017958
9636,19177,Iowa,Van Buren,29/04/2020,0,8,40.75326764,-91.95017958
9828,47175,Tennessee,Van Buren,22/04/2020,0,1,35.69864497,-85.45221699
6517,39161,Ohio,Van Wert,4/06/2021,64,2466,40.8554138,-84.591117
6643,39161,Ohio,Van Wert,5/06/2021,64,2466,40.8554138,-84.591117
109,48467,Texas,Van Zandt,23/06/2020,3,39,32.56483801,-95.83766469
